market_rank,title,developer,price_usd,market_id,market_url,stars,updated,app_version,android_version,category,installs,size
245,U Connect,BitLogik,$0.99,com.bitlogik.uconnect,https://market.android.com/details?id=com.bitlogik.uconnect,4.4,"May 9, 2010",1.1,1.6 and up,Brain & Puzzle,"1,000 - 5,000",8.5M
246,Backgammon,AI Factory Limited,$2.40,uk.co.aifactory.backgammon,https://market.android.com/details?id=uk.co.aifactory.backgammon,4.4,"March 1, 2011",1.4,1.5 and up,Brain & Puzzle,"1,000 - 5,000",1.6M
247,Ms. PAC-MAN by Namco,Namco Networks,$4.99,com.NamcoNetworks.MsPacMan,https://market.android.com/details?id=com.NamcoNetworks.MsPacMan,3.7,"March 18, 2011",1.0.2,1.5 and up,Arcade & Action,"5,000 - 10,000",11M
248,Indian Spirit Slot Machine,Phantom EFX,$1.99,com.phantomefx.indianspirit,https://market.android.com/details?id=com.phantomefx.indianspirit,4.0,"January 21, 2011",1.3,2.1 and up,Cards & Casino,"1,000 - 5,000",4.7M
249,Hanafuda,team-bka,$1.84,jp.boo.team_bka.hanafuda,https://market.android.com/details?id=jp.boo.team_bka.hanafuda,4.2,"May 28, 2010",1.0.9,1.5 and up,Cards & Casino,"1,000 - 5,000",1.9M
250,Wave Blazer,polarbit,$2.99,com.polarbit.waveblazer,https://market.android.com/details?id=com.polarbit.waveblazer,4.1,"March 25, 2011",1.0.8,1.5 and up,Racing,"5,000 - 10,000",11M
251,ILLUSIA,GAMEVIL Inc.,$4.99,com.gamevil.illusia,https://market.android.com/details?id=com.gamevil.illusia,4.5,"March 16, 2011",1.0.0,2.0 and up,Arcade & Action,"1,000 - 5,000",17M
252,Leprecoin Slot Machine,Phantom EFX,$1.99,com.phantomefx.leprecoin,https://market.android.com/details?id=com.phantomefx.leprecoin,3.5,"January 21, 2011",1.3,2.1 and up,Cards & Casino,"1,000 - 5,000",8.6M
253,Missing2,"SOFTWARE INDUSTRIAL CO., LTD",$2.22,jp.co.sic.missing2,https://market.android.com/details?id=jp.co.sic.missing2,4.4,"November 10, 2010",1.1.8,1.5 and up,Casual,"5,000 - 10,000",10M
254,Scooter Hero PRO,wuzla,$0.99,com.wuzla.game.ScooterHero_Paid,https://market.android.com/details?id=com.wuzla.game.ScooterHero_Paid,4.2,"March 26, 2011",2.1,1.6 and up,Arcade & Action,"10,000 - 50,000",2.9M
255,Dropwords PRO,Ben Garrett,$1.11,com.eekgames.worddroppro,https://market.android.com/details?id=com.eekgames.worddroppro,4.7,"March 12, 2011",3.6,1.6 and up,Brain & Puzzle,"1,000 - 5,000",3.0M
256,Skies of Glory,SGN,$4.99,com.revo.sog,https://market.android.com/details?id=com.revo.sog,3.7,"January 19, 2011",1.0.2,2.0 and up,Arcade & Action,"10,000 - 50,000",11M
257,Farkle,TwistByte,$0.99,com.etennant,https://market.android.com/details?id=com.etennant,3.9,"November 6, 2010",1.4c,1.6 and up,Cards & Casino,"5,000 - 10,000",1.3M
258,iDemolished,iauns,$1.99,com.iauns.idemolished,https://market.android.com/details?id=com.iauns.idemolished,4.3,"March 21, 2011",2.04,1.6 and up,Arcade & Action,"10,000 - 50,000",5.4M
259,Backbreaker THD,NaturalMotionGames Ltd,$4.99,com.ideaworks3d.tackletegra,https://market.android.com/details?id=com.ideaworks3d.tackletegra,4.3,"February 23, 2011",1.1.0,1.5 and up,Sports Games,"1,000 - 5,000",15M
260,Forbidden Brakes,Camel Heads Team,$1.40,com.forbidden.brakes,https://market.android.com/details?id=com.forbidden.brakes,4.5,"March 3, 2011",1.8.1,2.1 and up,Racing,"1,000 - 5,000",5.9M
261,Scopa 4 Android,Alessandro Lacroce,$2.11,com.Fatal1ty.Scopa4Android,https://market.android.com/details?id=com.Fatal1ty.Scopa4Android,4.2,"October 12, 2010",0.9.6,1.6 and up,Cards & Casino,"1,000 - 5,000",3.6M
262,Kids Finger Paint,Cogito Games,$0.99,com.cogitogames.kidsfingerpaint,https://market.android.com/details?id=com.cogitogames.kidsfingerpaint,4.3,"December 28, 2010",1.9.2,2.1 and up,Casual,"1,000 - 5,000",760k
263,Ataroid (Atari-2600 emulator),yongzh,$1.99,com.androidemu.atari,https://market.android.com/details?id=com.androidemu.atari,4.7,"January 28, 2011",1.0.4,1.5 and up,Arcade & Action,"1,000 - 5,000",634k
264,Everlands HD,Hexage Ltd,$2.40,net.hexage.everlands.hd,https://market.android.com/details?id=net.hexage.everlands.hd,4.6,"March 3, 2011",1.13,2.0 and up,Brain & Puzzle,"1,000 - 5,000",14M
265,Little Shop: World Traveler,GameHouse,$2.99,com.realarcade.TS6,https://market.android.com/details?id=com.realarcade.TS6,4.0,"January 15, 2010",1.0,1.0 and up,Casual,"1,000 - 5,000",8.9M
266,NEED FOR SPEEDâ¢ Shift by EA,Electronic Arts Inc.,$4.99,com.eamobile.nfsshift_na_wf_vzw,https://market.android.com/details?id=com.eamobile.nfsshift_na_wf_vzw,3.5,"March 22, 2011",1.0.63,1.6 and up,Racing,"1,000 - 5,000",1.1M
267,Doodle Dash Pro,WUZLA,$2.04,com.Wuzla.game.DoodleDash,https://market.android.com/details?id=com.Wuzla.game.DoodleDash,4.1,"March 9, 2011",1.7,1.6 and up,Arcade & Action,"1,000 - 5,000",9.9M
268,They Need To Be Fed,YoYo Games Ltd,$0.95,com.yoyogames.droidtntbf,https://market.android.com/details?id=com.yoyogames.droidtntbf,4.6,"February 15, 2011",1.0.0,2.1 and up,Arcade & Action,"1,000 - 5,000",8.8M
269,Mahjongg Solitaire PRO,nitoware,$3.99,com.nitoware.mahjonggPro,https://market.android.com/details?id=com.nitoware.mahjonggPro,4.2,"December 23, 2010",4,1.0 and up,Brain & Puzzle,"5,000 - 10,000",3.2M
270,Scramble Touch,Touch App,$1.59,com.touchapp.scramble,https://market.android.com/details?id=com.touchapp.scramble,4.4,"January 9, 2011",1.5.2.2,1.6 and up,Brain & Puzzle,"1,000 - 5,000",1.9M
271,EGGGZ,Smartpix Games,$2.95,smpxg.egggz,https://market.android.com/details?id=smpxg.egggz,4.3,"March 9, 2011",1.2.8,1.5 and up,Arcade & Action,"5,000 - 10,000",3.9M
272,Puzzle Blox,AndrÃ© Rabold,$2.82,org.rabold.android.puzzleblox,https://market.android.com/details?id=org.rabold.android.puzzleblox,4.6,"February 20, 2011",2.2.3,1.5 and up,Casual,"1,000 - 5,000",689k
273,Finger Dance Revolution,Blink Droid,$2.99,blink.game.fingerrevolution_pro,https://market.android.com/details?id=blink.game.fingerrevolution_pro,4.1,"January 29, 2011",1.2.7,1.5 and up,Arcade & Action,"5,000 - 10,000",8.7M
274,Mystique Ch2: The Child,Bendroid LLC,$2.99,com.bendroid.mystique2unlocked,https://market.android.com/details?id=com.bendroid.mystique2unlocked,4.4,"February 22, 2011",1.1.4,1.5 and up,Brain & Puzzle,"10,000 - 50,000",3.1M
275,Prism 3D,HyperBees Ltd.,$1.00,com.beepstreet.prism,https://market.android.com/details?id=com.beepstreet.prism,4.2,"January 28, 2011",1.6.12,1.5 and up,Arcade & Action,"10,000 - 50,000",2.5M
276,GalaxIR Star,MeryoDev,$2.05,com.molodev.galaxirstar,https://market.android.com/details?id=com.molodev.galaxirstar,4.6,"March 28, 2011",1.8.4,1.6 and up,Arcade & Action,"1,000 - 5,000",2.5M
277,Just Calc It,Just Calculate It,$2.26,com.app.justcalcit,https://market.android.com/details?id=com.app.justcalcit,4.3,"September 14, 2010",1.2.2,1.5 and up,Arcade & Action,"1,000 - 5,000",84k
278,Rush Hour,ThinkFun Inc.,$1.99,mainwood.android.rushhour,https://market.android.com/details?id=mainwood.android.rushhour,4.8,"January 7, 2011",1.1,1.6 and up,Brain & Puzzle,"1,000 - 5,000",1.3M
279,Worms by EA,Electronic Arts Inc.,$2.99,com.ea.worms_na_vzw,https://market.android.com/details?id=com.ea.worms_na_vzw,2.9,"January 27, 2011",0.0.18,1.6 and up,Arcade & Action,"1,000 - 5,000",1.5M
280,Slimeball Speedway,"Requiem Software Labs, Inc",$3.49,com.requiem.slimeball,https://market.android.com/details?id=com.requiem.slimeball,4.5,"November 19, 2010",1.46,1.5 and up,Arcade & Action,"5,000 - 10,000",1.7M
281,Rom Buddy PSX,MoMojo,$3.99,com.momojo.rombud.psx,https://market.android.com/details?id=com.momojo.rombud.psx,3.2,"February 24, 2011",1.8,1.5 and up,Arcade & Action,"10,000 - 50,000",277k
282,Zooland Slot Machine,Phantom EFX,$1.99,com.phantomefx.zooland,https://market.android.com/details?id=com.phantomefx.zooland,4.5,"January 21, 2011",1.3,2.1 and up,Cards & Casino,"1,000 - 5,000",4.8M
283,Super Dynamite Fishing,HandyGames,$1.40,com.hg.dynamitefishing,https://market.android.com/details?id=com.hg.dynamitefishing,4.6,"March 16, 2011",1.0.5,1.6 and up,Arcade & Action,"1,000 - 5,000",17M
284,Tiki Towers,GameHouse,$2.99,com.realarcade.TIK,https://market.android.com/details?id=com.realarcade.TIK,4.1,"February 18, 2010",1.0,1.0 and up,Brain & Puzzle,"1,000 - 5,000",2.5M
285,Deal or No Deal: Around World,I-play Games,$2.99,com.iplay.dond2009,https://market.android.com/details?id=com.iplay.dond2009,3.4,"February 17, 2010",1.0.6,1.5 and up,Casual,"10,000 - 50,000",16M
286,Worms,Electronic Arts Inc.,$2.99,com.ea.worms_na,https://market.android.com/details?id=com.ea.worms_na,2.6,"January 27, 2011",0.0.17,1.6 and up,Arcade & Action,"5,000 - 10,000",1.5M
287,Texas Hold'em Online,"WESTTEK, LLC",$5.00,com.tyler.thonline,https://market.android.com/details?id=com.tyler.thonline,4.1,"September 29, 2010",1.0.40,1.5 and up,Cards & Casino,"10,000 - 50,000",1.2M
288,Sudoku,Mighty Mighty Good Games,$2.99,com.mmggames.sudoku,https://market.android.com/details?id=com.mmggames.sudoku,4.5,"May 14, 2010",1.1,1.1 and up,Brain & Puzzle,"1,000 - 5,000",1.4M
289,MultiGadget,devXprime,$1.69,multiGadget.v2,https://market.android.com/details?id=multiGadget.v2,4.3,"September 24, 2010",2.4,1.5 and up,Casual,"1,000 - 5,000",221k
290,Oil Tycoon Slot Machine,Phantom EFX,$1.99,com.phantomefx.oiltycoon,https://market.android.com/details?id=com.phantomefx.oiltycoon,3.3,"January 21, 2011",1.3,2.1 and up,Cards & Casino,"1,000 - 5,000",8.5M
291,Overkill [Space Shooter],Creative Mobile,$2.80,com.creativem.overkill,https://market.android.com/details?id=com.creativem.overkill,4.4,"February 27, 2011",1.0.6,1.5 and up,Arcade & Action,"1,000 - 5,000",7.1M
292,FIFA 10 by EA SPORTSâ¢,Electronic Arts Inc.,$2.99,com.eamobile.Fifa,https://market.android.com/details?id=com.eamobile.Fifa,2.7,"March 22, 2011",1.5.7,1.5 and up,Sports Games,"10,000 - 50,000",3.3M
293,Meteor Brick Breaker,Chillingo,$4.00,com.mstream.meteorfull,https://market.android.com/details?id=com.mstream.meteorfull,4.4,"December 22, 2010",1.6.1,1.0 and up,Arcade & Action,"5,000 - 10,000",1.2M
294,Checkers Premium,Optime Software,$0.99,com.optimesoftware.checkers.pro,https://market.android.com/details?id=com.optimesoftware.checkers.pro,4.5,"December 3, 2010",1.07,1.5 and up,Brain & Puzzle,"1,000 - 5,000",2.4M
295,Euchre,AV Productions,$0.99,com.av.euchre,https://market.android.com/details?id=com.av.euchre,4.0,"December 17, 2010",2.0.2,1.1 and up,Cards & Casino,"1,000 - 5,000",2.2M
296,quake2droid,Anderdroid Apps,$3.99,com.anderdroid.quake2droid,https://market.android.com/details?id=com.anderdroid.quake2droid,3.7,"October 11, 2010",1.3,2.1 and up,Arcade & Action,"1,000 - 5,000",633k
297,Dead Runner,Distinctive Wireless Inc.,$1.99,com.distdevs.deadrunner,https://market.android.com/details?id=com.distdevs.deadrunner,4.1,"August 26, 2010",1.3,1.6 and up,Casual,"1,000 - 5,000",4.8M
298,Bovine Bling Slot Machine,Phantom EFX,$1.99,com.phantomefx.bovinebling,https://market.android.com/details?id=com.phantomefx.bovinebling,3.6,"January 21, 2011",1.3,2.1 and up,Cards & Casino,"1,000 - 5,000",4.5M
299,Solitaire,"Odesys, LLC",$1.99,com.odesys.solitaire,https://market.android.com/details?id=com.odesys.solitaire,4.2,"March 13, 2011",2.3.3,1.0 and up,Cards & Casino,"5,000 - 10,000",1.2M
300,Totemo,Hexage Ltd,$2.38,net.hexage.totemo,https://market.android.com/details?id=net.hexage.totemo,4.6,"March 3, 2011",1.42,1.5 and up,Brain & Puzzle,"10,000 - 50,000",3.7M
301,ã²ã¼ã çºå±å½ï¼ï¼,"Kairosoft Co.,Ltd",$5.51,net.kairosoft.android.gamedev3,https://market.android.com/details?id=net.kairosoft.android.gamedev3,4.6,"January 20, 2011",1.0.4,1.6 and up,Casual,"5,000 - 10,000",5.3M
302,Cake Mania - Main Street,GameHouse,$2.99,com.realarcade.CM4,https://market.android.com/details?id=com.realarcade.CM4,2.9,"March 22, 2011",1.3.5,1.5 and up,Casual,"1,000 - 5,000",14M
303,Dance Electric Slot Machine,Phantom EFX,$1.99,com.phantomefx.danceelectric,https://market.android.com/details?id=com.phantomefx.danceelectric,3.9,"January 21, 2011",1.3,2.1 and up,Cards & Casino,"1,000 - 5,000",5.4M
304,EVAC HD,Hexage Ltd,$2.38,net.hexage.evac.hd,https://market.android.com/details?id=net.hexage.evac.hd,4.5,"March 3, 2011",1.9,2.0 and up,Arcade & Action,"1,000 - 5,000",11M
305,Chess Genius,ChessGenius,$4.80,com.chessgenius.android.chess,https://market.android.com/details?id=com.chessgenius.android.chess,4.6,"January 17, 2011",2.3.0,1.5 and up,Brain & Puzzle,"1,000 - 5,000",534k
306,Spy Games Slot Machine,Phantom EFX,$1.99,com.phantomefx.spygames,https://market.android.com/details?id=com.phantomefx.spygames,4.0,"January 21, 2011",1.3,2.1 and up,Cards & Casino,"1,000 - 5,000",3.8M
307,AcesÂ® Cribbage,"Concrete Software, Inc.",$2.99,com.concretesoftware.cribbage_mcg,https://market.android.com/details?id=com.concretesoftware.cribbage_mcg,4.2,"September 28, 2010",1.0.2,1.5 and up,Cards & Casino,"1,000 - 5,000",7.9M
308,Gearoid (SMS/GameGear emu),yongzh,$1.99,com.androidemu.gg,https://market.android.com/details?id=com.androidemu.gg,4.3,"January 23, 2011",1.7.2,1.5 and up,Arcade & Action,"5,000 - 10,000",162k
309,BATTLE BEARS: ZOMBIES!,SkyVu Pictures,$0.99,com.skyvu.battlebearszombies,https://market.android.com/details?id=com.skyvu.battlebearszombies,3.5,"February 26, 2011",1.0.6,2.0.1 and up,Arcade & Action,"1,000 - 5,000",29M
310,Leave Devil Alone  HD,GZORZ,$4.99,com.hero_full,https://market.android.com/details?id=com.hero_full,4.5,"March 21, 2011",2.0.7,1.5 and up,Arcade & Action,"1,000 - 5,000",13M
311,Gem Slinger,"Requiem Software Labs, Inc",$0.99,com.requiem.gemslinger,https://market.android.com/details?id=com.requiem.gemslinger,4.6,"November 19, 2010",1.09,1.5 and up,Brain & Puzzle,"1,000 - 5,000",3.2M
312,Maejong,Eitan Suez,$1.00,com.eitan.maejong,https://market.android.com/details?id=com.eitan.maejong,4.0,"June 30, 2009",1.3,1.5 and up,Brain & Puzzle,"1,000 - 5,000",637k
313,Chicktionary,Blockdot,$1.99,com.blockdot.chicktionaryfull,https://market.android.com/details?id=com.blockdot.chicktionaryfull,4.2,"October 16, 2009",1.5,1.5 and up,Brain & Puzzle,"1,000 - 5,000",10M
314,Word King,Dorian Cussen,$1.59,couk.doridori.wordking.pro,https://market.android.com/details?id=couk.doridori.wordking.pro,3.8,"July 19, 2010",1.0.0,1.6 and up,Brain & Puzzle,"1,000 - 5,000",1.6M
315,Space War HD,Virtual GS,$0.79,virtualgs.spacewarhd,https://market.android.com/details?id=virtualgs.spacewarhd,4.4,"March 15, 2011",3.4.2,2.1 and up,Arcade & Action,"1,000 - 5,000",5.5M
316,Crusaders,Dancing Cat Development,$2.98,com.crusaders,https://market.android.com/details?id=com.crusaders,3.8,"March 29, 2011",1.38,2.1 and up,Arcade & Action,"1,000 - 5,000",20M
317,Unlock Angry Birds,O-to-the-L Apps,$1.97,com.otothel.unlockbirds,https://market.android.com/details?id=com.otothel.unlockbirds,4.4,"March 24, 2011",1.8,1.5 and up,Arcade & Action,"1,000 - 5,000",80k
318,MouthOffâ¢,ustwo,$1.91,com.ustwo.mouthoff,https://market.android.com/details?id=com.ustwo.mouthoff,4.2,"November 9, 2010",1.5,1.5 and up,Casual,"5,000 - 10,000",9.7M
319,Mini Golf Wacky Worlds,Glu Mobile,$0.99,com.glu.android.minigolf,https://market.android.com/details?id=com.glu.android.minigolf,4.2,"October 29, 2010",2.3.0,1.0 and up,Sports Games,"5,000 - 10,000",4.5M
320,Aces Solitaire Pack 2,"Concrete Software, Inc.",$2.99,com.concretesoftware.acessolitaire2_mcg,https://market.android.com/details?id=com.concretesoftware.acessolitaire2_mcg,4.4,"October 1, 2010",1.0.6,1.5 and up,Cards & Casino,"1,000 - 5,000",7.9M
321,Astraware Casino,Astraware Limited,$2.40,com.astraware.AwCs,https://market.android.com/details?id=com.astraware.AwCs,3.5,"December 22, 2010",1.12.000,1.6 - 2.2,Cards & Casino,"1,000 - 5,000",10M
322,Midnight Bowling 2,Gameloft,$2.99,com.gameloft.android.MBO2,https://market.android.com/details?id=com.gameloft.android.MBO2,3.9,"September 21, 2010",3.3.9,1.1 and up,Casual,"10,000 - 50,000",2.9M
323,Rugby Nations 2010,Distinctive Wireless Inc.,$4.99,com.distdevs.rugbynations10,https://market.android.com/details?id=com.distdevs.rugbynations10,3.8,"December 30, 2010",1.1.3,2.1 and up,Sports Games,"1,000 - 5,000",19M
324,Age of Conquest: Africa,Noble Master Games,$2.99,com.aevumobscurum.androidafrica,https://market.android.com/details?id=com.aevumobscurum.androidafrica,4.6,"September 22, 2010",1.0.6,1.5 and up,Brain & Puzzle,"1,000 - 5,000",2.6M
325,Par 72 Golf,RESETgame,$4.99,com.resetgame.par72golf2,https://market.android.com/details?id=com.resetgame.par72golf2,3.2,"July 21, 2010",3.0.2,1.0 and up,Sports Games,"5,000 - 10,000",1.2M
326,Pipe Dreams - ON SALE NOW!,Epic Applications,$0.99,com.epicapplications.PipeDreams.Ui,https://market.android.com/details?id=com.epicapplications.PipeDreams.Ui,3.6,"July 1, 2010",1.1,1.5 and up,Brain & Puzzle,"1,000 - 5,000",1.8M
327,WordPlay Assistant,Portland Portable Programs,$0.99,com.ppp.wordplay,https://market.android.com/details?id=com.ppp.wordplay,4.4,"March 7, 2011",3.0b,1.6 and up,Brain & Puzzle,"1,000 - 5,000",7.6M
328,Flick Defense,Koala Ballahs,$0.99,com.koalaballahs.flickdefense,https://market.android.com/details?id=com.koalaballahs.flickdefense,4.2,"September 20, 2010",2.5,1.6 and up,Arcade & Action,"5,000 - 10,000",2.3M
329,Wixel,"Battery Powered Games, LLC",$0.99,net.rbgrn.wuzzle,https://market.android.com/details?id=net.rbgrn.wuzzle,4.3,"March 29, 2010",1.2,1.0 and up,Brain & Puzzle,"1,000 - 5,000",1.2M
330,Spira Defence Pro,Craig Hart,$2.88,com.craigahart.android.spiradefencepro,https://market.android.com/details?id=com.craigahart.android.spiradefencepro,4.6,"December 12, 2010",1.3.3,1.5 and up,Brain & Puzzle,"5,000 - 10,000",378k
331,Tiki Golf 3D,Arb Studios LLC,$2.99,com.arbstudios.tikigolf,https://market.android.com/details?id=com.arbstudios.tikigolf,4.2,"February 23, 2011",3.5,1.6 and up,Arcade & Action,"1,000 - 5,000",10M
332,Craps,"Harwin Apps, Inc.",$1.99,com.harwin.craps,https://market.android.com/details?id=com.harwin.craps,3.6,"July 18, 2010",1.03,1.1 and up,Cards & Casino,"5,000 - 10,000",634k
333,Crusade Of Destiny,DVide Arts Incorporated,$4.99,com.dvidearts.crusadeofdestiny,https://market.android.com/details?id=com.dvidearts.crusadeofdestiny,3.9,"February 19, 2011",1.5.4,2.1 and up,Arcade & Action,"10,000 - 50,000",15M
334,Speed Forge 3D,Awesome software S.A,$2.82,Mag3DLite.SF3D,https://market.android.com/details?id=Mag3DLite.SF3D,3.8,"July 12, 2010",1.3.6,1.5 and up,Racing,"10,000 - 50,000",7.1M
335,Glyder 2 by Glu Games,Glu Mobile,$2.99,com.glu.android.glyder2,https://market.android.com/details?id=com.glu.android.glyder2,4.1,"March 28, 2011",1.1.0,2.0 and up,Arcade & Action,"5,000 - 10,000",2.5M
336,SuperGNES (SNES Emulator),Bubble Zap Games,$3.99,com.bubblezapgames.supergnes,https://market.android.com/details?id=com.bubblezapgames.supergnes,3.9,"January 9, 2011",1.2.9,1.5 and up,Arcade & Action,"5,000 - 10,000",510k
337,JellyBalls,HyperBees Ltd.,$1.01,com.jgrzesik.JellyBalls,https://market.android.com/details?id=com.jgrzesik.JellyBalls,4.3,"February 18, 2011",1.4.0,1.5 and up,Casual,"1,000 - 5,000",3.4M
338,Sushi Tycoon,Nalbam Soft,$0.99,net.nalbam.sushitycoon,https://market.android.com/details?id=net.nalbam.sushitycoon,3.7,"February 3, 2011",1.0.1,1.6 and up,Casual,"1,000 - 5,000",6.1M
339,GUITAR HEROâ¢ 6,Glu Mobile,$7.99,com.glu.android.ghero6,https://market.android.com/details?id=com.glu.android.ghero6,3.5,"March 23, 2011",1.2.2,2.0 and up,Casual,"5,000 - 10,000",3.0M
340,Assassin's Creedâ¢,Gameloft,$2.99,com.gameloft.android.GloftASCR,https://market.android.com/details?id=com.gameloft.android.GloftASCR,3.5,"June 16, 2010",3.2.2,1.1 and up,Arcade & Action,"10,000 - 50,000",6.0M
341,N64 Roms,xadet,$1.59,com.n64.roms,https://market.android.com/details?id=com.n64.roms,2.9,"March 7, 2011",1.2.2,1.6 and up,Arcade & Action,"1,000 - 5,000",74k
342,Defend Homeland Full,ESC Mobile,$0.95,com.escmobile.defendhomeland,https://market.android.com/details?id=com.escmobile.defendhomeland,4.1,"January 9, 2011",1.9.6,1.6 and up,Arcade & Action,"5,000 - 10,000",5.8M
343,Mahjong Madness,AIP Mobile,$2.40,co.uk.aip.mahjong.madness,https://market.android.com/details?id=co.uk.aip.mahjong.madness,4.3,"February 27, 2011",1.1.2,1.5 and up,Brain & Puzzle,"1,000 - 5,000",3.0M
344,LogicPic,"SPCWARE, LLC",$0.99,com.spcware.logicpic,https://market.android.com/details?id=com.spcware.logicpic,4.6,"January 16, 2011",3.91,1.5 and up,Brain & Puzzle,"1,000 - 5,000",860k
345,Sniper Vs Sniper: Online,Com2uS,$2.99,com.com2us.SniperVsSniper,https://market.android.com/details?id=com.com2us.SniperVsSniper,3.4,"December 30, 2010",1.1.7,1.6 and up,Arcade & Action,"10,000 - 50,000",12M
346,DopeWars Underground,Blue Millenium,$0.99,com.DopeWarUnderground,https://market.android.com/details?id=com.DopeWarUnderground,3.9,"March 28, 2011",15.0.0,1.6 and up,Arcade & Action,"1,000 - 5,000",2.9M
347,Hungry Shark - Part 2 [EU],Future Games of Madrid,$5.59,com.fgol.sharkeu2,https://market.android.com/details?id=com.fgol.sharkeu2,4.5,"December 22, 2010",2.0.0,1.5 and up,Arcade & Action,"1,000 - 5,000",12M
348,Full Metal Warriors II,JoyMaster Inc.,$1.99,com.joymasterrocks.FullmetalWarriorsII,https://market.android.com/details?id=com.joymasterrocks.FullmetalWarriorsII,4.3,"October 15, 2010",1.1.9,1.5 and up,Arcade & Action,"1,000 - 5,000",3.0M
349,Gang Wars - 40 Respect Points,The Game Boss,$3.99,com.geniteam.gangwars.paid40rp,https://market.android.com/details?id=com.geniteam.gangwars.paid40rp,4.6,"March 4, 2011",3.7.4,1.5 and up,Arcade & Action,"10,000 - 50,000",7.2M
350,Age of Conquest: S. America,Noble Master Games,$2.99,com.aevumobscurum.androidsouthamerica,https://market.android.com/details?id=com.aevumobscurum.androidsouthamerica,4.5,"October 6, 2010",1.0.11,1.5 and up,Brain & Puzzle,"1,000 - 5,000",2.9M
351,Call of Duty: Modern Warfare 2,Glu Mobile,$1.99,com.glu.android.cod6,https://market.android.com/details?id=com.glu.android.cod6,3.1,"October 27, 2010",2.2.0,1.0 and up,Arcade & Action,"10,000 - 50,000",2.4M
352,Word Collapse,Awesome Android Apps,$1.99,com.sgg.wc,https://market.android.com/details?id=com.sgg.wc,4.2,"October 19, 2010",1.02,1.1 and up,Brain & Puzzle,"1,000 - 5,000",866k
353,Sexy Truth Or Dare 18+,Bayland Blue,$2.99,com.baylandblue.truthordare,https://market.android.com/details?id=com.baylandblue.truthordare,4.5,"October 24, 2010",3.2.1,1.5 and up,Casual,"5,000 - 10,000",2.4M
354,Spades for Android,bytesequencing.com,$2.99,com.bytesequencing.spades,https://market.android.com/details?id=com.bytesequencing.spades,3.6,"January 20, 2010",1.1,1.1 and up,Cards & Casino,"5,000 - 10,000",301k
355,1 vs 100â¢,Gameloft,$2.99,com.gameloft.android.Gloft11US,https://market.android.com/details?id=com.gameloft.android.Gloft11US,3.6,"February 18, 2009",2.3.4,1.0 and up,Brain & Puzzle,"5,000 - 10,000",1.7M
356,Angry Birds  Interactive LWP,H2k Design,$0.71,com.h2k.abi_lwpg,https://market.android.com/details?id=com.h2k.abi_lwpg,4.0,"February 5, 2011",1.2.1,2.1 and up,Arcade & Action,"1,000 - 5,000",2.4M
357,Frenzic,The Iconfactory,$1.99,com.iconfactory.app.frenzic,https://market.android.com/details?id=com.iconfactory.app.frenzic,3.8,"January 10, 2011",1.3,2.0 and up,Brain & Puzzle,"1,000 - 5,000",11M
358,PSX BIOS +2 Top ROMs,BarryDroid,$0.95,com.psxbios,https://market.android.com/details?id=com.psxbios,3.4,"December 27, 2010",1.2.1,2.0 and up,Arcade & Action,"1,000 - 5,000",19k
359,BasketBall,Ellis Markov,$1.40,com.ellismarkov.bball,https://market.android.com/details?id=com.ellismarkov.bball,4.3,"March 16, 2011",1.4.2,1.6 and up,Arcade & Action,"5,000 - 10,000",1.9M
360,Make Me A Princess,Captive Games,$0.99,com.captive.makemeprincess,https://market.android.com/details?id=com.captive.makemeprincess,3.8,"March 23, 2011",1.6,1.5 and up,Casual,"1,000 - 5,000",6.7M
361,Basketball Shots 3D Premium,Creative Mobile,$1.40,com.creativem.basketball,https://market.android.com/details?id=com.creativem.basketball,4.2,"March 18, 2011",1.9.1,1.5 and up,Sports Games,"1,000 - 5,000",5.3M
362,LOL Libs,haydenTheAndroid,$1.99,haydenTheAndroid.lolLibs,https://market.android.com/details?id=haydenTheAndroid.lolLibs,4.6,"November 1, 2010",2.0.0,1.1 and up,Casual,"1,000 - 5,000",266k
363,Hyperspace,Psychotron,$4.00,com.psychotron.hyperspace,https://market.android.com/details?id=com.psychotron.hyperspace,4.3,"January 8, 2011",1.42,1.5 and up,Arcade & Action,"5,000 - 10,000",1.7M
364,HANABI,ã¢ã«ã¼ã¡ãã£ã¢ãããæ ªå¼ä¼ç¤¾,$5.54,net.aruze_media.hanabi,https://market.android.com/details?id=net.aruze_media.hanabi,4.4,"December 20, 2010",1.0,1.6 and up,Cards & Casino,"1,000 - 5,000",18M
365,Backgammon,"Odesys, LLC",$4.99,com.odesys.bgmon.full,https://market.android.com/details?id=com.odesys.bgmon.full,3.3,"March 23, 2011",3.5.5,1.0 and up,Casual,"1,000 - 5,000",1.8M
366,Brain Cafe | Test your Faith,Urbian,$1.99,org.urbian.android.quiz.bible,https://market.android.com/details?id=org.urbian.android.quiz.bible,4.6,"March 15, 2010",2.0,1.5 and up,Brain & Puzzle,"1,000 - 5,000",2.8M
367,SETÂ®,Pockent LLC,$2.99,mpp.SetUsa,https://market.android.com/details?id=mpp.SetUsa,4.1,"August 3, 2009",1.0.1,1.0 and up,Brain & Puzzle,"1,000 - 5,000",2.0M
